G.U.N.T. Geraetebau GmbH
ET850

1/24/2018 NKD Superheater experiment

Time	T1 (°C)	T2 (°C)	T3 (°C)	T4 (°C)	T5 (°C)	T6 (°C)	F1 (l/h)	F2 (l/h)	F3 (l/min)	p1 (bar)	p2 (bar)	P (W)
1/24/2018 4:36:38 PM.37	59	14	31	40	140	184	7.18	193	5.7	3.01	0.475	0
1/24/2018 4:36:37 PM.87	59	14	31	40	140	184	7.25	196	5.8	3.01	0.475	0
1/24/2018 4:36:37 PM.37	59	14	31	40	140	184	7.15	193	5.7	3.00	0.475	0
1/24/2018 4:36:36 PM.87	59	14	31	40	140	184	7.16	195	5.7	3.00	0.477	0
1/24/2018 4:36:36 PM.37	59	13	31	40	140	184	7.22	196	5.7	3.02	0.477	1
1/24/2018 4:36:35 PM.87	59	13	31	40	140	184	7.22	198	5.7	3.01	0.477	1
1/24/2018 4:36:35 PM.37	59	14	31	40	139	184	7.25	200	5.8	3.02	0.476	0
1/24/2018 4:36:34 PM.87	60	14	31	40	140	184	7.22	202	5.7	3.04	0.476	0
1/24/2018 4:36:34 PM.37	59	13	31	40	140	184	7.24	200	5.7	3.02	0.476	1
1/24/2018 4:36:33 PM.87	59	14	31	40	139	184	7.19	198	5.7	3.04	0.475	0
1/24/2018 4:36:33 PM.37	59	14	32	40	139	184	7.21	199	5.7	3.03	0.477	0
1/24/2018 4:36:32 PM.87	59	14	32	40	139	184	7.12	196	5.7	3.02	0.477	1
1/24/2018 4:36:32 PM.37	59	14	32	40	139	184	7.21	197	5.7	3.02	0.476	0
1/24/2018 4:36:31 PM.87	59	14	31	40	139	184	7.24	193	5.7	3.02	0.480	0
1/24/2018 4:36:31 PM.37	59	14	31	40	140	184	7.21	196	5.7	3.02	0.480	0
1/24/2018 4:36:30 PM.87	59	14	32	40	139	184	7.21	194	5.8	3.01	0.478	0
1/24/2018 4:36:30 PM.37	59	14	31	40	140	184	7.37	196	5.7	3.02	0.475	0
1/24/2018 4:36:29 PM.87	59	14	32	40	139	184	7.00	193	5.7	3.02	0.477	0
1/24/2018 4:36:29 PM.37	59	14	32	40	139	184	7.28	193	5.7	3.02	0.475	0
1/24/2018 4:36:28 PM.87	59	14	32	40	139	184	7.24	196	5.7	2.99	0.475	0
1/24/2018 4:36:28 PM.37	59	13	32	40	139	185	7.22	192	5.7	3.00	0.477	0
1/24/2018 4:36:27 PM.87	59	14	31	40	139	185	7.27	192	5.7	3.02	0.476	0
1/24/2018 4:36:27 PM.37	59	14	31	40	139	185	7.16	194	5.7	3.02	0.477	0
1/24/2018 4:36:26 PM.87	59	14	31	40	139	185	7.22	195	5.7	3.02	0.476	0
1/24/2018 4:36:26 PM.37	59	14	31	40	139	185	7.24	193	5.7	3.02	0.477	0
1/24/2018 4:36:25 PM.87	59	14	31	40	139	185	7.31	196	5.7	3.02	0.477	0
1/24/2018 4:36:25 PM.37	59	14	31	40	139	185	7.21	196	5.8	3.03	0.478	0
1/24/2018 4:36:24 PM.87	59	13	32	40	139	185	7.19	194	5.7	3.03	0.477	0
1/24/2018 4:36:24 PM.37	59	14	31	40	139	185	7.22	199	5.8	3.04	0.477	0
1/24/2018 4:36:23 PM.87	59	14	32	40	139	185	7.22	200	5.7	3.04	0.479	0
1/24/2018 4:36:23 PM.37	59	14	32	40	139	185	7.38	200	5.7	3.03	0.478	0
1/24/2018 4:36:22 PM.87	60	14	32	40	139	185	7.21	195	5.8	3.02	0.477	0
1/24/2018 4:36:22 PM.37	59	14	32	40	139	185	7.40	198	5.7	3.02	0.475	0
1/24/2018 4:36:21 PM.87	59	14	32	40	138	185	7.37	193	5.8	3.01	0.477	0
1/24/2018 4:36:21 PM.37	59	14	32	40	139	185	7.22	198	5.8	3.02	0.478	0
1/24/2018 4:36:20 PM.87	59	14	32	40	139	185	7.29	200	5.7	3.02	0.478	0
1/24/2018 4:36:20 PM.37	59	14	32	40	139	185	7.22	194	5.7	3.01	0.479	0
1/24/2018 4:36:19 PM.87	59	14	31	40	139	185	7.31	195	5.7	2.99	0.480	0
1/24/2018 4:36:19 PM.37	60	14	31	40	139	185	7.18	192	5.7	3.01	0.480	0
1/24/2018 4:36:18 PM.87	59	13	32	40	139	185	7.22	192	5.7	3.02	0.481	0
1/24/2018 4:36:18 PM.37	59	14	31	40	139	185	7.31	189	5.7	3.02	0.481	1
1/24/2018 4:36:17 PM.87	59	14	32	40	139	185	7.15	193	5.7	3.01	0.477	0
1/24/2018 4:36:17 PM.37	59	14	31	40	139	185	7.28	192	5.7	3.00	0.477	0
1/24/2018 4:36:16 PM.87	60	14	31	39	139	185	7.29	191	5.7	3.02	0.479	0
1/24/2018 4:36:16 PM.37	59	14	32	40	138	185	7.22	195	5.7	3.02	0.479	0
1/24/2018 4:36:15 PM.87	59	14	31	40	139	185	7.27	194	5.8	3.02	0.479	0
1/24/2018 4:36:15 PM.37	60	14	31	40	138	184	7.22	193	5.7	3.01	0.479	0
1/24/2018 4:36:14 PM.87	59	14	32	40	138	185	7.22	193	5.7	3.01	0.479	0
1/24/2018 4:36:14 PM.37	59	14	31	40	139	184	7.13	192	5.7	3.02	0.477	0
1/24/2018 4:36:13 PM.87	59	14	31	40	138	185	7.21	189	5.7	3.02	0.477	0
1/24/2018 4:36:13 PM.37	59	14	31	40	139	185	7.27	194	5.7	3.02	0.477	0
1/24/2018 4:36:12 PM.87	59	14	31	40	139	185	7.24	195	5.7	3.04	0.475	0
1/24/2018 4:36:12 PM.37	59	14	31	40	138	185	7.25	198	5.7	3.04	0.477	0
1/24/2018 4:36:11 PM.87	59	14	31	40	138	185	7.22	197	5.8	3.04	0.475	0
1/24/2018 4:36:11 PM.37	59	14	31	40	138	184	7.24	193	5.8	3.04	0.476	0
1/24/2018 4:36:10 PM.87	59	13	31	40	138	184	7.24	193	5.7	3.03	0.478	0
1/24/2018 4:36:10 PM.37	59	14	31	40	138	184	7.25	196	5.7	3.04	0.477	0
1/24/2018 4:36:09 PM.87	59	14	31	40	138	184	7.27	197	5.7	3.04	0.476	0
1/24/2018 4:36:09 PM.37	59	14	31	40	138	184	7.31	194	5.7	3.04	0.477	0
1/24/2018 4:36:08 PM.87	59	14	31	40	138	184	7.24	193	5.7	3.03	0.478	0
1/24/2018 4:36:08 PM.37	59	14	31	39	138	184	7.19	195	5.7	3.04	0.480	0
1/24/2018 4:36:07 PM.87	59	14	31	40	139	184	7.25	193	5.7	3.03	0.480	0
1/24/2018 4:36:07 PM.37	59	14	31	40	138	184	7.21	198	5.7	3.04	0.477	0
1/24/2018 4:36:06 PM.87	59	14	31	40	139	184	7.19	198	5.7	3.03	0.477	0
1/24/2018 4:36:06 PM.37	59	14	32	40	138	184	7.18	198	5.7	3.04	0.477	0
1/24/2018 4:36:05 PM.87	59	14	31	40	138	184	7.10	195	5.8	3.04	0.476	0
1/24/2018 4:36:05 PM.37	59	14	32	40	138	184	7.27	198	5.8	3.04	0.477	0
1/24/2018 4:36:04 PM.87	59	14	31	40	138	184	7.21	199	5.8	3.04	0.477	0
1/24/2018 4:36:04 PM.37	59	14	31	40	138	184	7.22	197	5.7	3.02	0.475	0
1/24/2018 4:36:03 PM.87	59	14	32	40	138	184	7.24	198	5.7	3.00	0.477	0
1/24/2018 4:36:03 PM.37	59	14	32	40	138	184	7.22	193	5.7	3.00	0.477	0
1/24/2018 4:36:02 PM.87	59	14	31	40	138	184	7.27	193	5.7	3.02	0.477	0
1/24/2018 4:36:02 PM.37	59	14	32	40	138	183	7.18	194	5.7	3.02	0.476	0
1/24/2018 4:36:01 PM.87	59	13	31	40	138	183	7.09	192	5.8	3.01	0.477	0
1/24/2018 4:36:01 PM.37	59	14	31	40	138	183	7.21	191	5.8	3.01	0.479	0
1/24/2018 4:36:00 PM.87	59	14	31	40	138	183	7.25	191	5.7	3.00	0.477	0
1/24/2018 4:36:00 PM.37	59	14	31	40	138	183	7.12	195	5.7	3.02	0.478	0
1/24/2018 4:35:59 PM.87	59	14	31	40	138	183	7.15	190	5.7	3.01	0.474	0
1/24/2018 4:35:59 PM.37	59	14	31	40	138	183	7.31	198	5.7	3.01	0.476	0
1/24/2018 4:35:58 PM.87	59	14	31	40	138	182	7.12	192	5.7	3.01	0.476	0
1/24/2018 4:35:58 PM.37	59	14	31	40	138	182	7.24	193	5.7	2.99	0.476	0
1/24/2018 4:35:57 PM.87	59	14	31	40	138	182	7.24	195	5.7	3.01	0.477	0
1/24/2018 4:35:57 PM.37	59	14	31	40	138	182	7.31	198	5.7	3.01	0.477	0
1/24/2018 4:35:56 PM.87	59	14	31	40	138	182	7.15	200	5.7	3.01	0.477	0
1/24/2018 4:35:56 PM.37	59	14	31	39	138	182	7.24	201	5.7	3.02	0.478	0
1/24/2018 4:35:55 PM.87	59	14	31	40	138	182	7.18	196	5.8	3.02	0.478	0
1/24/2018 4:35:55 PM.37	59	14	31	40	138	182	7.09	198	5.7	3.02	0.475	0
1/24/2018 4:35:54 PM.87	59	14	31	40	138	181	7.24	195	5.7	3.02	0.475	0
1/24/2018 4:35:54 PM.37	59	14	31	40	138	181	7.21	196	5.7	3.02	0.475	0
1/24/2018 4:35:53 PM.87	59	14	31	40	138	181	7.35	196	5.7	3.04	0.475	0
1/24/2018 4:35:53 PM.37	59	14	31	40	138	181	7.16	195	5.7	3.03	0.477	0
1/24/2018 4:35:52 PM.87	59	14	31	40	138	181	7.21	195	5.7	3.03	0.477	0
1/24/2018 4:35:52 PM.37	59	14	31	40	138	180	7.21	195	5.7	3.02	0.475	0
1/24/2018 4:35:51 PM.87	59	13	31	40	138	180	7.21	200	5.7	3.03	0.475	0
1/24/2018 4:35:51 PM.37	59	13	32	40	137	180	7.24	195	5.7	3.04	0.475	0
1/24/2018 4:35:50 PM.87	59	14	31	39	138	180	7.31	193	5.7	3.03	0.476	0
1/24/2018 4:35:50 PM.37	59	14	31	40	138	180	7.24	193	5.8	3.03	0.475	0
1/24/2018 4:35:49 PM.87	59	14	31	40	138	180	7.16	193	5.7	3.02	0.474	0
1/24/2018 4:35:49 PM.37	59	13	31	40	137	179	7.22	196	5.8	3.03	0.477	0
1/24/2018 4:35:48 PM.87	60	14	31	40	137	179	7.18	198	5.8	3.02	0.478	0
1/24/2018 4:35:48 PM.37	59	14	31	40	137	179	7.24	196	5.8	3.00	0.476	0
1/24/2018 4:35:47 PM.87	59	14	31	40	137	179	7.25	193	5.8	3.02	0.477	0
1/24/2018 4:35:47 PM.37	59	14	31	40	137	179	7.18	196	5.7	3.01	0.479	0
1/24/2018 4:35:46 PM.87	59	14	31	40	137	179	7.35	193	5.7	3.02	0.477	0
1/24/2018 4:35:46 PM.37	59	14	31	40	137	178	7.27	195	5.7	3.00	0.477	0
1/24/2018 4:35:45 PM.87	59	14	31	40	137	178	7.19	190	5.7	3.01	0.480	0
1/24/2018 4:35:45 PM.37	59	14	31	40	137	178	7.24	190	5.8	3.00	0.480	0
1/24/2018 4:35:44 PM.87	59	14	31	40	137	178	7.22	192	5.8	2.99	0.477	0
1/24/2018 4:35:44 PM.37	59	14	31	40	137	178	7.21	193	5.7	3.01	0.479	0
1/24/2018 4:35:43 PM.87	59	14	31	40	137	177	7.19	193	5.7	3.01	0.476	0
1/24/2018 4:35:43 PM.37	59	14	31	39	137	177	7.22	193	5.7	3.02	0.477	0
1/24/2018 4:35:42 PM.87	59	14	31	40	138	177	7.25	198	5.8	3.02	0.477	0
1/24/2018 4:35:42 PM.37	59	14	31	40	137	177	7.19	198	5.8	3.01	0.476	0
1/24/2018 4:35:41 PM.87	59	14	31	40	137	176	7.24	196	5.8	3.02	0.477	0
1/24/2018 4:35:41 PM.37	59	14	31	40	137	176	7.15	195	5.8	3.03	0.476	0
1/24/2018 4:35:40 PM.87	59	14	31	40	137	176	7.22	198	5.7	3.04	0.477	0
1/24/2018 4:35:40 PM.37	59	14	31	40	137	176	7.21	195	5.7	3.03	0.477	0
1/24/2018 4:35:39 PM.87	59	13	31	40	137	175	7.15	198	5.7	3.02	0.477	0
1/24/2018 4:35:39 PM.37	59	14	31	40	137	175	7.25	203	5.7	3.02	0.475	0
1/24/2018 4:35:38 PM.87	59	14	31	40	137	175	7.24	200	5.8	3.02	0.476	0
1/24/2018 4:35:38 PM.37	59	14	32	40	137	175	7.24	200	5.7	3.02	0.477	0
1/24/2018 4:35:37 PM.87	59	14	31	40	137	174	7.21	200	5.7	3.01	0.477	0
1/24/2018 4:35:37 PM.37	59	14	31	40	137	174	7.28	197	5.7	2.99	0.476	0
1/24/2018 4:35:36 PM.87	59	13	31	40	137	174	7.21	195	5.7	3.00	0.477	0
1/24/2018 4:35:36 PM.37	59	14	31	40	137	173	7.28	191	5.7	3.02	0.479	0
1/24/2018 4:35:35 PM.87	59	14	31	40	137	172	7.24	193	5.7	3.01	0.480	0
1/24/2018 4:35:35 PM.37	59	14	31	40	137	172	7.13	192	5.8	3.01	0.480	1
1/24/2018 4:35:34 PM.87	59	14	32	40	137	172	7.24	189	5.8	3.00	0.480	0
1/24/2018 4:35:34 PM.37	59	14	31	40	137	172	7.18	192	5.7	3.01	0.479	0
1/24/2018 4:35:33 PM.87	59	14	31	40	137	172	7.25	198	5.7	3.00	0.477	0
1/24/2018 4:35:33 PM.37	59	13	31	40	137	171	7.27	195	5.8	3.02	0.480	0
1/24/2018 4:35:32 PM.87	59	14	31	40	137	171	7.25	195	5.7	3.01	0.480	0
1/24/2018 4:35:32 PM.37	59	14	31	40	137	171	7.12	195	5.7	3.01	0.480	0
1/24/2018 4:35:31 PM.87	59	14	31	40	137	171	7.25	193	5.8	3.00	0.481	0
1/24/2018 4:35:31 PM.37	59	14	31	40	137	170	7.25	193	5.7	2.99	0.479	0
1/24/2018 4:35:30 PM.87	59	14	31	40	137	170	7.18	193	5.8	2.99	0.477	0
1/24/2018 4:35:30 PM.37	59	14	31	40	137	170	7.05	194	5.7	3.01	0.480	0
1/24/2018 4:35:29 PM.87	59	14	31	40	137	169	7.22	193	5.7	3.02	0.479	0
1/24/2018 4:35:29 PM.37	59	14	31	40	137	169	7.18	194	5.8	3.02	0.477	0
1/24/2018 4:35:28 PM.87	59	14	31	40	137	169	7.13	190	5.7	3.01	0.479	0
1/24/2018 4:35:28 PM.37	59	14	31	40	136	168	7.19	192	5.8	3.02	0.477	1
1/24/2018 4:35:27 PM.87	59	14	31	40	137	168	7.31	192	5.7	3.03	0.475	0
1/24/2018 4:35:27 PM.37	59	14	31	40	137	168	7.31	195	5.7	3.01	0.479	0
1/24/2018 4:35:26 PM.87	59	13	31	40	137	168	7.19	195	5.7	3.02	0.480	0
1/24/2018 4:35:26 PM.37	59	14	31	40	137	167	7.15	192	5.7	3.04	0.477	0
1/24/2018 4:35:25 PM.87	59	14	31	40	137	167	7.22	196	5.7	3.03	0.477	0
1/24/2018 4:35:25 PM.37	59	14	31	40	137	166	7.18	198	5.7	3.02	0.480	0
1/24/2018 4:35:24 PM.87	59	14	31	39	137	166	7.21	194	5.7	3.02	0.477	0
1/24/2018 4:35:24 PM.37	59	14	31	40	137	166	7.22	198	5.7	3.02	0.479	0
1/24/2018 4:35:23 PM.87	59	14	31	40	137	165	7.21	198	5.7	3.02	0.479	0
1/24/2018 4:35:23 PM.37	59	14	31	40	137	165	7.27	200	5.7	3.02	0.480	0
1/24/2018 4:35:22 PM.87	59	14	31	40	137	165	7.31	195	5.8	3.03	0.477	0
1/24/2018 4:35:22 PM.37	59	13	31	40	137	164	7.24	195	5.7	3.02	0.477	0
1/24/2018 4:35:21 PM.87	59	14	31	40	136	164	7.31	194	5.7	3.03	0.478	0
1/24/2018 4:35:21 PM.37	59	14	31	40	137	163	7.19	197	5.7	3.01	0.476	0
1/24/2018 4:35:20 PM.87	59	14	32	40	137	163	7.27	195	5.8	3.02	0.477	0
1/24/2018 4:35:20 PM.37	59	14	31	40	136	163	7.27	197	5.8	3.02	0.477	0
1/24/2018 4:35:19 PM.87	59	13	31	40	136	162	7.27	197	5.7	3.02	0.477	0
1/24/2018 4:35:19 PM.37	59	14	31	40	137	162	7.27	195	5.7	3.02	0.480	0
1/24/2018 4:35:18 PM.87	59	14	31	40	136	162	7.29	192	5.8	3.02	0.481	0
1/24/2018 4:35:18 PM.37	59	14	31	40	136	161	7.27	193	5.8	3.02	0.477	1
1/24/2018 4:35:17 PM.87	59	13	31	40	136	160	7.22	192	5.7	3.01	0.479	0
1/24/2018 4:35:17 PM.37	59	14	31	40	136	160	7.29	189	5.7	3.02	0.479	0
1/24/2018 4:35:16 PM.87	59	14	31	40	136	159	7.27	192	5.7	3.02	0.477	0
1/24/2018 4:35:16 PM.37	59	13	31	40	136	159	7.16	192	5.7	3.02	0.478	0
1/24/2018 4:35:15 PM.87	59	14	31	40	136	158	7.27	198	5.8	3.02	0.479	0
1/24/2018 4:35:15 PM.37	59	14	31	40	136	158	7.25	195	5.8	3.00	0.478	1
1/24/2018 4:35:14 PM.87	59	14	31	40	136	157	7.24	198	5.7	2.99	0.480	0
1/24/2018 4:35:14 PM.37	59	13	31	40	136	157	7.16	196	5.7	2.99	0.477	0
1/24/2018 4:35:13 PM.87	59	14	31	40	136	156	7.24	199	5.8	3.00	0.480	0
1/24/2018 4:35:13 PM.37	59	14	31	40	136	156	7.40	192	5.7	3.00	0.480	0
1/24/2018 4:35:12 PM.87	59	14	31	40	136	155	7.19	192	5.7	3.00	0.480	0
1/24/2018 4:35:12 PM.37	59	14	31	40	136	155	7.28	190	5.7	3.02	0.479	1
1/24/2018 4:35:11 PM.87	59	14	31	40	136	154	7.27	190	5.7	3.02	0.479	0
1/24/2018 4:35:11 PM.37	59	14	31	40	136	154	7.29	195	5.8	3.02	0.480	0
1/24/2018 4:35:10 PM.87	59	14	31	40	136	154	7.25	195	5.7	3.02	0.480	0
1/24/2018 4:35:10 PM.37	60	14	31	40	136	153	7.19	198	5.8	3.02	0.480	0
1/24/2018 4:35:09 PM.87	59	14	31	40	136	153	7.22	196	5.7	3.02	0.480	1
1/24/2018 4:35:09 PM.37	59	14	31	40	136	153	7.21	193	5.7	3.02	0.480	0
1/24/2018 4:35:08 PM.87	59	14	31	40	136	152	7.12	198	5.7	3.02	0.479	0
1/24/2018 4:35:08 PM.37	59	14	31	40	137	152	7.21	196	5.7	3.02	0.477	0
1/24/2018 4:35:07 PM.87	59	14	31	40	136	152	7.21	198	5.8	3.02	0.478	0
1/24/2018 4:35:07 PM.37	59	14	31	40	136	151	7.27	198	5.7	3.02	0.480	0
1/24/2018 4:35:06 PM.87	59	14	31	40	136	151	7.25	198	5.7	3.02	0.480	0
1/24/2018 4:35:06 PM.37	59	14	31	40	136	150	7.21	198	5.7	3.02	0.480	0
1/24/2018 4:35:05 PM.87	59	14	32	40	136	150	7.31	193	5.8	3.02	0.480	1
1/24/2018 4:35:05 PM.37	60	14	32	40	136	150	7.22	197	5.8	3.01	0.480	0
1/24/2018 4:35:04 PM.87	59	14	32	40	136	149	7.25	197	5.7	3.02	0.480	0
1/24/2018 4:35:04 PM.37	59	14	32	40	136	149	7.21	195	5.8	3.02	0.481	0
1/24/2018 4:35:03 PM.87	59	14	32	40	136	149	7.25	195	5.7	3.03	0.483	0
1/24/2018 4:35:03 PM.37	59	14	32	40	136	148	7.21	198	5.7	3.02	0.484	0
1/24/2018 4:35:02 PM.87	59	14	32	40	136	148	7.24	193	5.8	3.02	0.483	0
1/24/2018 4:35:02 PM.37	60	14	32	40	136	148	7.22	196	5.7	3.01	0.483	0
1/24/2018 4:35:01 PM.87	60	14	32	40	136	147	7.16	198	5.7	3.02	0.483	0
1/24/2018 4:35:01 PM.37	60	14	32	40	136	148	7.27	195	5.7	3.02	0.483	0
1/24/2018 4:35:00 PM.87	60	14	32	40	136	147	7.24	195	5.7	3.02	0.483	0
1/24/2018 4:35:00 PM.37	60	14	32	40	136	147	7.29	191	5.7	3.03	0.485	0
1/24/2018 4:34:59 PM.87	60	14	32	40	136	146	7.24	195	5.8	3.02	0.484	0
1/24/2018 4:34:59 PM.37	60	14	32	40	136	146	7.15	191	5.7	3.03	0.483	0
1/24/2018 4:34:58 PM.87	60	14	32	40	136	146	7.28	195	5.7	3.02	0.484	0
1/24/2018 4:34:58 PM.37	60	14	32	40	136	146	7.27	193	5.8	3.04	0.484	0
1/24/2018 4:34:57 PM.87	60	14	32	40	136	146	7.24	190	5.7	3.03	0.484	0
1/24/2018 4:34:57 PM.37	60	14	32	40	136	145	7.25	191	5.7	3.04	0.484	0
1/24/2018 4:34:56 PM.87	60	13	32	40	136	145	7.12	191	5.7	3.04	0.484	0
1/24/2018 4:34:56 PM.37	59	14	32	40	136	145	7.25	192	5.8	3.03	0.488	0
1/24/2018 4:34:55 PM.87	59	14	32	40	136	144	7.21	192	5.7	3.02	0.487	0
1/24/2018 4:34:55 PM.37	59	14	32	40	136	144	7.16	195	5.8	3.02	0.488	0
1/24/2018 4:34:54 PM.87	60	14	32	40	136	144	7.15	198	5.7	3.02	0.488	0
1/24/2018 4:34:54 PM.37	59	14	32	40	136	144	7.19	193	5.7	3.03	0.489	0
1/24/2018 4:34:53 PM.87	60	14	32	40	136	144	7.21	199	5.7	3.02	0.488	0
1/24/2018 4:34:53 PM.37	60	14	32	40	136	144	7.19	198	5.8	3.02	0.487	0
1/24/2018 4:34:52 PM.87	60	14	31	40	136	143	7.24	195	5.7	3.03	0.486	0
1/24/2018 4:34:52 PM.37	60	13	32	40	136	143	7.25	198	5.8	3.03	0.486	0
1/24/2018 4:34:51 PM.87	60	14	32	40	136	143	7.24	193	5.7	3.04	0.484	0
1/24/2018 4:34:51 PM.37	60	14	32	40	136	143	7.31	192	5.7	3.04	0.484	0
1/24/2018 4:34:50 PM.87	60	14	32	40	136	142	7.19	193	5.8	3.04	0.484	0
1/24/2018 4:34:50 PM.37	60	14	32	40	136	142	7.13	193	5.8	3.04	0.484	0
1/24/2018 4:34:49 PM.87	60	14	32	40	136	142	7.21	193	5.7	3.03	0.484	0
1/24/2018 4:34:49 PM.37	60	14	32	40	136	141	7.25	198	5.7	3.04	0.485	0
1/24/2018 4:34:48 PM.87	60	14	32	40	136	140	7.27	196	5.7	3.02	0.487	0
1/24/2018 4:34:48 PM.37	60	13	32	40	136	140	7.24	198	5.7	3.02	0.485	0
1/24/2018 4:34:47 PM.87	60	14	32	40	136	139	7.16	195	5.7	3.04	0.488	0
1/24/2018 4:34:47 PM.37	60	13	32	40	136	139	7.24	196	5.7	3.02	0.487	0
1/24/2018 4:34:46 PM.87	60	14	32	40	136	139	7.19	198	5.7	3.04	0.489	1
1/24/2018 4:34:46 PM.37	60	13	32	40	136	139	7.27	195	5.8	3.04	0.484	0
1/24/2018 4:34:45 PM.87	60	13	32	40	136	138	7.25	198	5.7	3.03	0.485	0
1/24/2018 4:34:45 PM.37	60	14	32	40	136	139	7.32	195	5.8	3.03	0.485	0
1/24/2018 4:34:44 PM.87	60	14	32	40	136	139	7.28	198	5.8	3.04	0.486	0
1/24/2018 4:34:44 PM.37	60	14	32	40	136	139	7.22	200	5.8	3.02	0.486	0
1/24/2018 4:34:43 PM.87	60	14	32	40	136	139	7.35	198	5.8	3.04	0.488	0
1/24/2018 4:34:43 PM.37	60	14	32	40	136	140	7.10	200	5.7	3.04	0.484	0
1/24/2018 4:34:42 PM.87	60	14	32	40	136	140	7.13	200	5.7	3.04	0.487	1
1/24/2018 4:34:42 PM.37	60	14	32	40	136	141	7.31	197	5.8	3.05	0.486	0
1/24/2018 4:34:41 PM.87	60	14	32	40	136	141	7.21	199	5.7	3.05	0.488	0
1/24/2018 4:34:41 PM.37	60	14	32	40	136	141	7.32	195	5.7	3.05	0.489	0
1/24/2018 4:34:40 PM.87	60	14	32	40	136	141	7.25	191	5.7	3.05	0.487	0
1/24/2018 4:34:40 PM.37	60	14	32	39	136	141	7.29	192	5.7	3.05	0.488	0
1/24/2018 4:34:39 PM.87	60	14	32	40	136	141	7.22	194	5.8	3.05	0.484	0
1/24/2018 4:34:39 PM.37	60	13	32	40	136	140	7.22	192	5.7	3.02	0.488	0
1/24/2018 4:34:38 PM.87	60	14	32	40	136	141	7.21	193	5.7	3.04	0.488	0
1/24/2018 4:34:38 PM.37	60	14	32	40	136	140	7.27	194	5.7	3.02	0.488	1
1/24/2018 4:34:37 PM.87	59	14	32	40	136	139	7.16	194	5.7	3.03	0.487	0
1/24/2018 4:34:37 PM.37	60	14	32	40	136	139	7.38	195	5.7	3.04	0.487	0
1/24/2018 4:34:36 PM.87	60	14	32	40	136	139	7.24	193	5.7	3.03	0.486	0
1/24/2018 4:34:36 PM.37	60	14	32	40	136	139	7.19	196	5.8	3.02	0.485	0
1/24/2018 4:34:35 PM.87	60	14	32	40	135	138	7.21	194	5.8	3.02	0.488	0
1/24/2018 4:34:35 PM.37	60	14	32	40	136	138	7.28	192	5.7	3.02	0.484	0
1/24/2018 4:34:34 PM.87	60	13	32	40	136	138	7.27	193	5.8	3.02	0.486	0
1/24/2018 4:34:34 PM.37	59	14	32	40	136	138	7.22	198	5.7	3.03	0.486	1
1/24/2018 4:34:33 PM.87	60	14	32	40	136	138	7.15	199	5.7	3.02	0.489	0
1/24/2018 4:34:33 PM.37	60	14	32	40	136	138	7.12	196	5.7	3.04	0.484	0
1/24/2018 4:34:32 PM.87	60	14	32	40	136	138	7.27	197	5.7	3.03	0.485	0
1/24/2018 4:34:32 PM.37	60	14	32	40	136	138	7.22	195	5.8	3.03	0.485	0
1/24/2018 4:34:31 PM.87	60	14	32	40	136	138	7.27	197	5.8	3.04	0.484	0
1/24/2018 4:34:31 PM.37	59	14	32	40	136	139	7.41	197	5.8	3.04	0.487	0
1/24/2018 4:34:30 PM.87	59	14	32	40	136	139	7.28	195	5.7	3.04	0.485	0
1/24/2018 4:34:30 PM.37	60	14	32	40	136	139	7.28	194	5.7	3.04	0.486	0
1/24/2018 4:34:29 PM.87	59	14	32	40	136	139	7.25	198	5.7	3.04	0.484	0
1/24/2018 4:34:29 PM.37	60	14	32	40	136	139	7.29	194	5.7	3.03	0.484	0
1/24/2018 4:34:28 PM.87	60	14	32	40	135	139	7.22	198	5.8	3.03	0.484	0
1/24/2018 4:34:28 PM.37	60	14	32	40	135	139	7.27	199	5.8	3.04	0.484	0
1/24/2018 4:34:27 PM.87	60	14	31	40	136	139	7.19	198	5.7	3.04	0.484	0
1/24/2018 4:34:27 PM.37	60	14	32	40	136	139	7.22	194	5.7	3.03	0.484	1
1/24/2018 4:34:26 PM.87	60	14	32	40	136	138	7.25	193	5.7	3.03	0.484	0
1/24/2018 4:34:26 PM.37	60	14	32	40	136	138	7.24	195	5.7	3.02	0.485	0
1/24/2018 4:34:25 PM.87	60	14	32	40	135	138	7.25	193	5.7	3.02	0.484	0
1/24/2018 4:34:25 PM.37	60	14	32	40	136	138	7.22	198	5.7	3.02	0.484	0
1/24/2018 4:34:24 PM.87	60	13	32	40	136	138	7.24	198	5.7	3.02	0.484	0
1/24/2018 4:34:24 PM.37	60	14	32	40	136	138	7.19	198	5.8	3.03	0.483	1
1/24/2018 4:34:23 PM.87	60	14	32	40	136	138	7.15	195	5.7	3.03	0.485	0
1/24/2018 4:34:23 PM.37	60	14	32	39	136	138	7.25	193	5.7	3.03	0.486	0
1/24/2018 4:34:22 PM.87	60	14	32	40	136	138	7.22	192	5.7	3.03	0.487	0
1/24/2018 4:34:22 PM.37	60	13	32	40	136	139	7.35	190	5.7	3.04	0.486	1
1/24/2018 4:34:21 PM.87	60	14	32	40	136	139	7.24	188	5.7	3.03	0.488	0
1/24/2018 4:34:21 PM.37	60	14	32	40	136	139	7.21	191	5.7	3.04	0.484	0
1/24/2018 4:34:20 PM.87	59	14	32	40	136	139	7.21	193	5.8	3.04	0.483	0
1/24/2018 4:34:20 PM.37	60	14	32	40	136	139	7.16	196	5.8	3.05	0.483	0
